,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
25,2005-08-24,Bolton,Newcastle,2.0,0.0,2,14.0,7.0,6.0,4.0,4.0,3.0,12.0,17.0,0.0,1.0,0.0,0.0
26,2005-08-24,Chelsea,West Brom,4.0,0.0,2,11.0,0.0,8.0,0.0,9.0,1.0,10.0,7.0,0.0,1.0,0.0,0.0
27,2005-08-27,Aston Villa,Blackburn,1.0,0.0,2,10.0,9.0,3.0,2.0,4.0,11.0,13.0,16.0,2.0,2.0,0.0,0.0
28,2005-08-27,Tottenham,Chelsea,0.0,2.0,0,11.0,13.0,6.0,7.0,2.0,5.0,16.0,12.0,3.0,2.0,1.0,0.0
29,2005-08-27,Fulham,Everton,1.0,0.0,2,9.0,6.0,4.0,2.0,6.0,2.0,19.0,25.0,1.0,2.0,0.0,1.0
30,2005-08-27,West Brom,Birmingham,2.0,3.0,0,15.0,8.0,8.0,7.0,3.0,2.0,11.0,24.0,1.0,3.0,0.0,0.0
31,2005-08-27,Wigan,Sunderland,1.0,0.0,2,11.0,9.0,5.0,7.0,0.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0
32,2005-08-27,West Ham,Bolton,1.0,2.0,0,13.0,10.0,6.0,6.0,7.0,7.0,13.0,16.0,1.0,4.0,0.0,0.0
33,2005-08-27,Man City,Portsmouth,2.0,1.0,2,16.0,7.0,9.0,2.0,12.0,3.0,13.0,17.0,1.0,2.0,0.0,0.0
34,2005-08-28,Middlesbrough,Charlton,0.0,3.0,0,10.0,12.0,6.0,8.0,6.0,1.0,18.0,15.0,2.0,1.0,0.0,0.0
35,2005-08-28,Newcastle,Man United,0.0,2.0,0,9.0,11.0,4.0,5.0,5.0,3.0,26.0,16.0,1.0,2.0,0.0,0.0
36,2005-09-10,Tottenham,Liverpool,0.0,0.0,1,10.0,11.0,7.0,6.0,4.0,4.0,16.0,13.0,1.0,1.0,0.0,0.0
37,2005-09-10,West Brom,Wigan,1.0,2.0,0,10.0,9.0,5.0,4.0,5.0,0.0,19.0,15.0,3.0,1.0,0.0,0.0
38,2005-09-10,Birmingham,Charlton,0.0,1.0,0,18.0,8.0,5.0,4.0,13.0,4.0,9.0,10.0,0.0,2.0,0.0,0.0
39,2005-09-10,Chelsea,Sunderland,2.0,0.0,2,9.0,2.0,6.0,2.0,4.0,2.0,14.0,10.0,1.0,0.0,0.0,0.0
40,2005-09-10,Everton,Portsmouth,0.0,1.0,0,11.0,12.0,6.0,8.0,11.0,6.0,10.0,12.0,2.0,1.0,0.0,0.0
41,2005-09-10,Man United,Man City,1.0,1.0,1,7.0,5.0,2.0,3.0,3.0,5.0,12.0,18.0,1.0,4.0,0.0,0.0
42,2005-09-10,Middlesbrough,Arsenal,2.0,1.0,2,6.0,13.0,5.0,8.0,6.0,7.0,17.0,16.0,3.0,4.0,0.0,0.0
43,2005-09-10,Newcastle,Fulham,1.0,1.0,1,15.0,13.0,10.0,8.0,10.0,8.0,19.0,16.0,4.0,1.0,1.0,0.0
44,2005-09-11,Bolton,Blackburn,0.0,0.0,1,12.0,7.0,6.0,3.0,4.0,4.0,18.0,17.0,1.0,2.0,0.0,0.0
45,2005-09-12,West Ham,Aston Villa,4.0,0.0,2,14.0,14.0,9.0,8.0,4.0,11.0,15.0,12.0,0.0,1.0,0.0,0.0
46,2005-09-17,Aston Villa,Tottenham,1.0,1.0,1,13.0,13.0,6.0,7.0,4.0,3.0,14.0,14.0,1.0,2.0,0.0,0.0
47,2005-09-17,Charlton,Chelsea,0.0,2.0,0,11.0,16.0,4.0,11.0,2.0,7.0,11.0,10.0,0.0,2.0,0.0,0.0
48,2005-09-17,Fulham,West Ham,1.0,2.0,0,9.0,10.0,6.0,3.0,4.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0
49,2005-09-17,Portsmouth,Birmingham,1.0,1.0,1,14.0,3.0,9.0,2.0,7.0,3.0,16.0,14.0,2.0,0.0,0.0,1.0
50,2005-09-17,Sunderland,West Brom,1.0,1.0,1,11.0,13.0,6.0,6.0,1.0,9.0,19.0,11.0,0.0,3.0,0.0,0.0
51,2005-09-18,Blackburn,Newcastle,0.0,3.0,0,17.0,4.0,10.0,3.0,7.0,2.0,14.0,19.0,1.0,5.0,0.0,1.0
52,2005-09-18,Liverpool,Man United,0.0,0.0,1,9.0,4.0,3.0,1.0,4.0,2.0,24.0,15.0,2.0,2.0,0.0,0.0
53,2005-09-18,Man City,Bolton,0.0,1.0,0,17.0,5.0,8.0,1.0,7.0,5.0,14.0,16.0,1.0,1.0,0.0,0.0
54,2005-09-18,Wigan,Middlesbrough,1.0,1.0,1,11.0,10.0,4.0,3.0,4.0,5.0,11.0,16.0,0.0,1.0,0.0,0.0
55,2005-09-19,Arsenal,Everton,2.0,0.0,2,11.0,4.0,4.0,2.0,4.0,0.0,13.0,19.0,2.0,3.0,0.0,0.0
56,2005-09-24,Bolton,Portsmouth,1.0,0.0,2,11.0,6.0,2.0,4.0,7.0,3.0,9.0,6.0,2.0,2.0,0.0,0.0
57,2005-09-24,Chelsea,Aston Villa,2.0,1.0,2,18.0,3.0,6.0,2.0,9.0,1.0,8.0,17.0,1.0,1.0,0.0,0.0
58,2005-09-24,Birmingham,Liverpool,2.0,2.0,1,4.0,14.0,4.0,6.0,3.0,7.0,14.0,14.0,2.0,3.0,1.0,0.0
59,2005-09-24,Everton,Wigan,0.0,1.0,0,14.0,11.0,7.0,3.0,11.0,3.0,17.0,21.0,2.0,1.0,0.0,0.0
60,2005-09-24,Man United,Blackburn,1.0,2.0,0,27.0,10.0,8.0,10.0,7.0,1.0,13.0,15.0,1.0,3.0,0.0,0.0
61,2005-09-24,West Ham,Arsenal,0.0,0.0,1,6.0,8.0,0.0,2.0,4.0,3.0,11.0,7.0,2.0,0.0,0.0,0.0
62,2005-09-24,Newcastle,Man City,1.0,0.0,2,8.0,8.0,6.0,4.0,3.0,6.0,14.0,14.0,0.0,2.0,0.0,0.0
63,2005-09-24,West Brom,Charlton,1.0,2.0,0,18.0,8.0,10.0,4.0,6.0,3.0,10.0,12.0,0.0,1.0,0.0,0.0
64,2005-09-25,Middlesbrough,Sunderland,0.0,2.0,0,20.0,4.0,11.0,2.0,8.0,2.0,13.0,21.0,3.0,2.0,0.0,0.0
65,2005-09-26,Tottenham,Fulham,1.0,0.0,2,9.0,8.0,4.0,5.0,6.0,6.0,10.0,9.0,0.0,3.0,0.0,0.0
66,2005-10-01,Blackburn,West Brom,2.0,0.0,2,20.0,6.0,11.0,3.0,11.0,1.0,15.0,17.0,2.0,0.0,0.0,0.0
67,2005-10-01,Charlton,Tottenham,2.0,3.0,0,9.0,13.0,4.0,7.0,1.0,6.0,15.0,17.0,3.0,2.0,0.0,0.0
68,2005-10-01,Fulham,Man United,2.0,3.0,0,11.0,11.0,6.0,7.0,3.0,9.0,20.0,11.0,2.0,1.0,0.0,0.0
69,2005-10-01,Portsmouth,Newcastle,0.0,0.0,1,10.0,6.0,6.0,3.0,4.0,4.0,12.0,12.0,1.0,2.0,0.0,0.0
70,2005-10-01,Sunderland,West Ham,1.0,1.0,1,16.0,6.0,8.0,3.0,5.0,3.0,12.0,15.0,1.0,5.0,0.0,0.0
71,2005-10-02,Aston Villa,Middlesbrough,2.0,3.0,0,13.0,13.0,6.0,10.0,6.0,5.0,17.0,10.0,4.0,1.0,0.0,0.0
72,2005-10-02,Man City,Everton,2.0,0.0,2,14.0,5.0,5.0,4.0,4.0,2.0,16.0,10.0,1.0,0.0,0.0,0.0
73,2005-10-02,Arsenal,Birmingham,1.0,0.0,2,16.0,2.0,13.0,2.0,11.0,4.0,13.0,17.0,0.0,1.0,0.0,1.0
74,2005-10-02,Wigan,Bolton,2.0,1.0,2,16.0,13.0,9.0,4.0,4.0,8.0,11.0,14.0,0.0,2.0,0.0,0.0
75,2005-10-02,Liverpool,Chelsea,1.0,4.0,0,11.0,7.0,5.0,5.0,4.0,2.0,15.0,17.0,1.0,3.0,0.0,0.0
76,2005-10-15,Chelsea,Bolton,5.0,1.0,2,17.0,4.0,8.0,2.0,5.0,3.0,10.0,17.0,2.0,2.0,0.0,1.0
77,2005-10-15,Liverpool,Blackburn,1.0,0.0,2,19.0,4.0,5.0,1.0,9.0,2.0,8.0,22.0,0.0,3.0,0.0,1.0
78,2005-10-15,Middlesbrough,Portsmouth,1.0,1.0,1,14.0,9.0,7.0,4.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
79,2005-10-15,Sunderland,Man United,1.0,3.0,0,11.0,15.0,6.0,9.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0
80,2005-10-15,Tottenham,Everton,2.0,0.0,2,7.0,8.0,5.0,4.0,5.0,8.0,13.0,9.0,0.0,2.0,0.0,0.0
81,2005-10-15,West Brom,Arsenal,2.0,1.0,2,5.0,14.0,4.0,10.0,3.0,6.0,23.0,10.0,1.0,2.0,0.0,0.0
82,2005-10-15,Wigan,Newcastle,1.0,0.0,2,12.0,11.0,6.0,7.0,6.0,5.0,15.0,20.0,2.0,3.0,1.0,0.0
83,2005-10-16,Birmingham,Aston Villa,0.0,1.0,0,8.0,4.0,5.0,1.0,11.0,5.0,13.0,19.0,2.0,2.0,0.0,0.0
84,2005-10-16,Man City,West Ham,2.0,1.0,2,22.0,6.0,17.0,3.0,9.0,3.0,11.0,13.0,2.0,0.0,0.0,0.0
85,2005-10-17,Charlton,Fulham,1.0,1.0,1,14.0,13.0,3.0,1.0,6.0,1.0,19.0,19.0,2.0,3.0,0.0,0.0
86,2005-10-22,Blackburn,Birmingham,2.0,0.0,2,11.0,3.0,5.0,2.0,3.0,9.0,22.0,17.0,0.0,3.0,0.0,0.0
87,2005-10-22,Arsenal,Man City,1.0,0.0,2,4.0,7.0,2.0,4.0,4.0,3.0,24.0,17.0,3.0,5.0,0.0,0.0
88,2005-10-22,Aston Villa,Wigan,0.0,2.0,0,16.0,6.0,5.0,6.0,9.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0
89,2005-10-22,Man United,Tottenham,1.0,1.0,1,13.0,9.0,9.0,7.0,7.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
90,2005-10-22,Portsmouth,Charlton,1.0,2.0,0,15.0,11.0,6.0,7.0,6.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0
91,2005-10-22,Fulham,Liverpool,2.0,0.0,2,6.0,14.0,3.0,6.0,3.0,8.0,9.0,14.0,0.0,2.0,0.0,0.0
92,2005-10-23,Bolton,West Brom,2.0,0.0,2,19.0,2.0,12.0,1.0,10.0,1.0,13.0,16.0,2.0,2.0,0.0,0.0
93,2005-10-23,Everton,Chelsea,1.0,1.0,1,4.0,24.0,4.0,12.0,3.0,11.0,14.0,14.0,2.0,2.0,0.0,0.0
94,2005-10-23,Newcastle,Sunderland,3.0,2.0,2,12.0,10.0,9.0,5.0,5.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0
95,2005-10-23,West Ham,Middlesbrough,2.0,1.0,2,15.0,19.0,8.0,9.0,4.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
96,2005-10-29,Liverpool,West Ham,2.0,0.0,2,17.0,4.0,9.0,2.0,10.0,5.0,15.0,13.0,2.0,0.0,0.0,0.0
97,2005-10-29,Charlton,Bolton,0.0,1.0,0,7.0,11.0,4.0,7.0,4.0,2.0,11.0,13.0,1.0,0.0,0.0,0.0
98,2005-10-29,Chelsea,Blackburn,4.0,2.0,2,19.0,6.0,10.0,4.0,5.0,2.0,12.0,19.0,1.0,5.0,0.0,0.0
99,2005-10-29,Birmingham,Everton,0.0,1.0,0,18.0,11.0,8.0,6.0,8.0,6.0,11.0,15.0,0.0,1.0,0.0,0.0
100,2005-10-29,Middlesbrough,Man United,4.0,1.0,2,7.0,13.0,4.0,8.0,2.0,6.0,14.0,22.0,1.0,4.0,0.0,0.0
101,2005-10-29,Sunderland,Portsmouth,1.0,4.0,0,5.0,5.0,2.0,5.0,11.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0
102,2005-10-29,Wigan,Fulham,1.0,0.0,2,12.0,7.0,6.0,1.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,0.0
103,2005-10-29,Tottenham,Arsenal,1.0,1.0,1,11.0,10.0,3.0,7.0,6.0,1.0,18.0,13.0,4.0,2.0,0.0,0.0
104,2005-10-30,West Brom,Newcastle,0.0,3.0,0,8.0,11.0,4.0,8.0,9.0,4.0,9.0,14.0,0.0,1.0,0.0,0.0
105,2005-10-31,Man City,Aston Villa,3.0,1.0,2,13.0,11.0,5.0,5.0,2.0,6.0,17.0,10.0,1.0,1.0,0.0,0.0
106,2005-11-05,Arsenal,Sunderland,3.0,1.0,2,12.0,1.0,9.0,1.0,4.0,6.0,11.0,13.0,0.0,1.0,0.0,0.0
107,2005-11-05,Aston Villa,Liverpool,0.0,2.0,0,6.0,10.0,2.0,6.0,3.0,5.0,16.0,11.0,2.0,2.0,0.0,0.0
108,2005-11-05,Blackburn,Charlton,4.0,1.0,2,9.0,10.0,3.0,9.0,7.0,9.0,9.0,15.0,0.0,2.0,0.0,0.0
109,2005-11-05,Fulham,Man City,2.0,1.0,2,9.0,4.0,5.0,2.0,4.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0
110,2005-11-05,Newcastle,Birmingham,1.0,0.0,2,10.0,9.0,5.0,3.0,3.0,2.0,20.0,18.0,3.0,2.0,0.0,0.0
111,2005-11-05,Portsmouth,Wigan,0.0,2.0,0,7.0,7.0,4.0,5.0,5.0,8.0,11.0,13.0,1.0,2.0,0.0,0.0
112,2005-11-05,West Ham,West Brom,1.0,0.0,2,10.0,10.0,6.0,6.0,8.0,5.0,15.0,12.0,2.0,0.0,0.0,0.0
113,2005-11-06,Everton,Middlesbrough,1.0,0.0,2,12.0,17.0,8.0,9.0,9.0,3.0,21.0,16.0,2.0,1.0,0.0,0.0
114,2005-11-06,Man United,Chelsea,1.0,0.0,2,10.0,21.0,5.0,11.0,5.0,9.0,19.0,14.0,3.0,4.0,0.0,0.0
115,2005-11-07,Bolton,Tottenham,1.0,0.0,2,9.0,9.0,8.0,7.0,6.0,5.0,13.0,9.0,0.0,1.0,0.0,0.0
116,2005-11-19,Chelsea,Newcastle,3.0,0.0,2,12.0,3.0,4.0,2.0,3.0,5.0,12.0,13.0,2.0,1.0,0.0,0.0
117,2005-11-19,Charlton,Man United,1.0,3.0,0,18.0,13.0,11.0,7.0,4.0,3.0,13.0,11.0,0.0,2.0,0.0,0.0
118,2005-11-19,Man City,Blackburn,0.0,0.0,1,12.0,5.0,4.0,4.0,4.0,4.0,7.0,15.0,2.0,4.0,0.0,0.0
119,2005-11-19,Sunderland,Aston Villa,1.0,3.0,0,8.0,16.0,6.0,11.0,6.0,5.0,10.0,13.0,2.0,1.0,0.0,0.0
120,2005-11-19,Liverpool,Portsmouth,3.0,0.0,2,15.0,7.0,11.0,5.0,7.0,6.0,7.0,8.0,1.0,1.0,0.0,0.0
121,2005-11-19,Wigan,Arsenal,2.0,3.0,0,11.0,13.0,5.0,8.0,2.0,2.0,16.0,17.0,3.0,3.0,0.0,0.0
122,2005-11-19,West Brom,Everton,4.0,0.0,2,11.0,11.0,8.0,6.0,4.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0
123,2005-11-20,Middlesbrough,Fulham,3.0,2.0,2,20.0,9.0,11.0,6.0,9.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
124,2005-11-20,Tottenham,West Ham,1.0,1.0,1,15.0,8.0,8.0,4.0,9.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0
125,2005-11-26,Arsenal,Blackburn,3.0,0.0,2,13.0,15.0,10.0,9.0,9.0,10.0,9.0,15.0,1.0,2.0,0.0,0.0
126,2005-11-26,Aston Villa,Charlton,1.0,0.0,2,16.0,5.0,10.0,3.0,10.0,3.0,9.0,12.0,2.0,2.0,0.0,0.0
127,2005-11-26,Man City,Liverpool,0.0,1.0,0,3.0,8.0,1.0,6.0,6.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0
128,2005-11-26,Portsmouth,Chelsea,0.0,2.0,0,6.0,12.0,2.0,6.0,2.0,1.0,22.0,7.0,5.0,1.0,0.0,0.0
129,2005-11-26,Sunderland,Birmingham,0.0,1.0,0,4.0,10.0,3.0,7.0,6.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
130,2005-11-26,Wigan,Tottenham,1.0,2.0,0,11.0,7.0,3.0,5.0,6.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0
131,2005-11-27,Everton,Newcastle,1.0,0.0,2,14.0,16.0,9.0,10.0,12.0,8.0,19.0,19.0,1.0,5.0,0.0,0.0
132,2005-11-27,Fulham,Bolton,2.0,1.0,2,10.0,5.0,7.0,3.0,3.0,6.0,17.0,18.0,2.0,7.0,0.0,0.0
133,2005-11-27,Middlesbrough,West Brom,2.0,2.0,1,13.0,9.0,8.0,6.0,6.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0
134,2005-11-27,West Ham,Man United,1.0,2.0,0,10.0,16.0,3.0,10.0,4.0,5.0,15.0,7.0,2.0,3.0,0.0,0.0
135,2005-11-30,Sunderland,Liverpool,0.0,2.0,0,8.0,15.0,4.0,11.0,3.0,3.0,15.0,10.0,0.0,2.0,0.0,1.0
136,2005-12-03,Liverpool,Wigan,3.0,0.0,2,16.0,10.0,12.0,6.0,11.0,6.0,16.0,15.0,1.0,2.0,0.0,0.0
137,2005-12-03,Blackburn,Everton,0.0,2.0,0,15.0,8.0,7.0,5.0,7.0,5.0,8.0,18.0,1.0,1.0,1.0,0.0
138,2005-12-03,Chelsea,Middlesbrough,1.0,0.0,2,17.0,10.0,9.0,5.0,6.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0
139,2005-12-03,Bolton,Arsenal,2.0,0.0,2,10.0,8.0,9.0,3.0,9.0,3.0,16.0,15.0,1.0,2.0,0.0,0.0
140,2005-12-03,Man United,Portsmouth,3.0,0.0,2,19.0,8.0,12.0,4.0,11.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
141,2005-12-03,Tottenham,Sunderland,3.0,2.0,2,14.0,5.0,8.0,2.0,12.0,0.0,8.0,19.0,0.0,2.0,0.0,0.0
142,2005-12-03,West Brom,Fulham,0.0,0.0,1,5.0,8.0,4.0,1.0,1.0,3.0,8.0,15.0,1.0,3.0,0.0,1.0
143,2005-12-03,Newcastle,Aston Villa,1.0,1.0,1,8.0,9.0,2.0,6.0,6.0,4.0,17.0,15.0,1.0,2.0,0.0,0.0
144,2005-12-04,Charlton,Man City,2.0,5.0,0,10.0,17.0,4.0,9.0,8.0,4.0,20.0,14.0,2.0,3.0,0.0,0.0
145,2005-12-05,Birmingham,West Ham,1.0,2.0,0,14.0,10.0,6.0,4.0,11.0,8.0,12.0,5.0,1.0,1.0,0.0,0.0
146,2005-12-10,Blackburn,West Ham,3.0,2.0,2,14.0,6.0,5.0,3.0,4.0,1.0,13.0,14.0,3.0,6.0,0.0,0.0
147,2005-12-10,Charlton,Sunderland,2.0,0.0,2,14.0,14.0,8.0,6.0,3.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0
148,2005-12-10,Birmingham,Fulham,1.0,0.0,2,11.0,7.0,7.0,3.0,2.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0
149,2005-12-10,Bolton,Aston Villa,1.0,1.0,1,13.0,6.0,7.0,3.0,6.0,3.0,16.0,22.0,2.0,4.0,0.0,0.0
150,2005-12-10,Newcastle,Arsenal,1.0,0.0,2,8.0,6.0,4.0,3.0,5.0,4.0,23.0,13.0,2.0,1.0,0.0,1.0
151,2005-12-10,West Brom,Man City,2.0,0.0,2,11.0,8.0,4.0,2.0,4.0,6.0,17.0,13.0,1.0,4.0,0.0,1.0
152,2005-12-10,Liverpool,Middlesbrough,2.0,0.0,2,23.0,6.0,13.0,3.0,11.0,2.0,10.0,18.0,1.0,2.0,0.0,1.0
153,2005-12-10,Chelsea,Wigan,1.0,0.0,2,11.0,4.0,8.0,1.0,5.0,1.0,16.0,10.0,1.0,1.0,0.0,0.0
154,2005-12-11,Man United,Everton,1.0,1.0,1,21.0,7.0,12.0,5.0,9.0,0.0,12.0,11.0,1.0,2.0,0.0,0.0
155,2005-12-12,Tottenham,Portsmouth,3.0,1.0,2,16.0,8.0,9.0,5.0,6.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0
156,2005-12-14,Everton,West Ham,1.0,2.0,0,12.0,7.0,3.0,2.0,4.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0
157,2005-12-14,Man United,Wigan,4.0,0.0,2,12.0,15.0,9.0,7.0,7.0,7.0,12.0,6.0,1.0,1.0,0.0,0.0
158,2005-12-17,Aston Villa,Man United,0.0,2.0,0,11.0,17.0,7.0,10.0,2.0,6.0,19.0,16.0,1.0,0.0,0.0,0.0
159,2005-12-17,Man City,Birmingham,4.0,1.0,2,17.0,6.0,9.0,2.0,7.0,5.0,19.0,12.0,2.0,2.0,0.0,1.0
160,2005-12-17,Everton,Bolton,0.0,4.0,0,13.0,7.0,10.0,5.0,10.0,0.0,13.0,15.0,2.0,2.0,0.0,0.0
161,2005-12-17,Portsmouth,West Brom,1.0,0.0,2,5.0,4.0,4.0,2.0,6.0,8.0,15.0,7.0,1.0,1.0,0.0,0.0
162,2005-12-17,Wigan,Charlton,3.0,0.0,2,18.0,5.0,12.0,2.0,12.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0
163,2005-12-17,West Ham,Newcastle,2.0,4.0,0,11.0,10.0,7.0,7.0,3.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0
164,2005-12-17,Fulham,Blackburn,2.0,1.0,2,8.0,10.0,5.0,4.0,8.0,12.0,12.0,13.0,4.0,4.0,0.0,0.0
165,2005-12-18,Arsenal,Chelsea,0.0,2.0,0,7.0,11.0,5.0,8.0,5.0,5.0,13.0,18.0,3.0,4.0,0.0,0.0
166,2005-12-18,Middlesbrough,Tottenham,3.0,3.0,1,11.0,8.0,8.0,5.0,14.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0
167,2005-12-26,Chelsea,Fulham,3.0,2.0,2,15.0,9.0,11.0,4.0,10.0,4.0,16.0,16.0,1.0,3.0,0.0,0.0
168,2005-12-26,Aston Villa,Everton,4.0,0.0,2,12.0,10.0,7.0,5.0,4.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0
169,2005-12-26,Charlton,Arsenal,0.0,1.0,0,8.0,18.0,0.0,11.0,4.0,10.0,16.0,10.0,3.0,2.0,1.0,0.0
170,2005-12-26,Tottenham,Birmingham,2.0,0.0,2,9.0,7.0,4.0,4.0,9.0,8.0,19.0,17.0,4.0,1.0,0.0,1.0
171,2005-12-26,Liverpool,Newcastle,2.0,0.0,2,21.0,2.0,11.0,2.0,7.0,4.0,9.0,13.0,1.0,0.0,0.0,1.0
172,2005-12-26,Portsmouth,West Ham,1.0,1.0,1,11.0,14.0,9.0,4.0,6.0,5.0,14.0,10.0,3.0,1.0,1.0,0.0
173,2005-12-26,Sunderland,Bolton,0.0,0.0,1,11.0,8.0,7.0,1.0,1.0,4.0,16.0,12.0,1.0,3.0,0.0,0.0
174,2005-12-26,Middlesbrough,Blackburn,0.0,2.0,0,8.0,7.0,5.0,4.0,2.0,3.0,14.0,16.0,4.0,2.0,0.0,0.0
175,2005-12-26,Man United,West Brom,3.0,0.0,2,17.0,5.0,9.0,3.0,8.0,2.0,13.0,6.0,1.0,0.0,0.0,0.0
176,2005-12-26,Wigan,Man City,4.0,3.0,2,10.0,21.0,5.0,14.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0
